tour;COG;Libellé de la commune;nb_bv;inscrits;votants;abstentions;exprimes;nb_listes;sortant;csp_dominante;taux_abstention
1;70576;Vougécourt;1;131;95;36;74;1;True;Ouvriers;27.48
1;70577;Vouhenans;1;319;202;117;168;1;True;Retraités;36.68
1;70578;Vregille;1;145;88;57;75;1;True;Retraités;39.31
1;70579;Vyans-le-Val;1;368;254;114;240;1;True;Retraités;30.98
1;70580;Vy-le-Ferroux;1;152;106;46;87;1;True;Retraités;30.26
1;70581;Vy-lès-Lure;1;563;395;168;372;2;True;Retraités;29.84
1;70582;Vy-lès-Rupt;1;75;50;25;42;1;True;Retraités;33.33
1;70583;Vy-lès-Filain;1;96;60;36;45;1;True;Employés;37.5
1;71001;L'Abergement-de-Cuisery;1;711;501;210;494;2;True;Retraités;29.54
1;71002;L'Abergement-Sainte-Colombe;1;979;629;350;601;2;True;Ouvriers;35.75
1;71003;Allerey-sur-Saône;1;606;326;280;295;1;True;Retraités;46.2
1;71004;Allériot;1;923;489;434;449;1;True;Retraités;47.02
1;71005;Aluze;1;202;138;64;125;1;True;Retraités;31.68
1;71006;Amanzé;1;155;99;56;87;1;True;Retraités;36.13
1;71007;Ameugny;1;123;76;47;70;1;True;Retraités;38.21
1;71008;Anglure-sous-Dun;1;146;76;70;46;1;True;Retraités;47.95
1;71009;Anost;1;645;488;157;475;2;True;Retraités;24.34
1;71010;Antully;1;657;371;286;294;1;True;Retraités;43.53
1;71011;Anzy-le-Duc;1;365;199;166;172;1;True;Retraités;45.48
1;71012;Artaix;1;295;168;127;140;1;True;Retraités;43.05
1;71013;Authumes;1;203;140;63;107;1;True;Retraités;31.03
1;71014;Autun;11;9389;5965;3424;5815;7;True;Retraités;36.47
1;71015;Auxy;1;801;487;314;411;1;True;Retraités;39.2
1;71016;Azé;1;866;438;428;367;1;True;Retraités;49.42
1;71017;Ballore;1;79;58;21;54;1;True;Retraités;26.58
1;71018;Bantanges;1;411;283;128;262;2;True;Retraités;31.14
1;71019;Barizey;1;157;83;74;75;1;True;Retraités;47.13
1;71020;Barnay;1;85;54;31;39;1;True;Retraités;36.47
1;71021;Baron;1;240;201;39;188;2;True;Prof. intermédiaires;16.25
1;71022;Baudemont;1;525;338;187;283;1;True;Retraités;35.62
1;71023;Baudrières;1;793;463;330;425;1;True;Retraités;41.61
1;71024;Baugy;1;421;272;149;229;1;True;Retraités;35.39
1;71025;Beaubery;1;312;186;126;161;1;True;Retraités;40.38
1;71026;Beaumont-sur-Grosne;1;284;170;114;164;1;True;Retraités;40.14
1;71027;Beaurepaire-en-Bresse;1;520;264;256;193;1;True;Retraités;49.23
1;71028;Beauvernois;1;82;58;24;47;1;True;Retraités;29.27
1;71029;Bellevesvre;1;245;160;85;137;1;True;Retraités;34.69
1;71030;Bergesserin;1;191;95;96;81;1;True;Sans activité;50.26
1;71031;Berzé-le-Châtel;1;55;55;0;55;2;True;Retraités;0.0
1;71032;Berzé-la-Ville;1;565;373;192;281;1;True;Retraités;33.98
1;71033;Bey;1;630;488;142;473;3;True;Retraités;22.54
1;71034;Bissey-sous-Cruchaud;1;287;134;153;121;1;True;Employés;53.31
1;71035;Bissy-la-Mâconnaise;1;173;100;73;95;1;True;Ouvriers;42.2
1;71036;Bissy-sous-Uxelles;1;63;56;7;54;2;True;Retraités;11.11
1;71037;Bissy-sur-Fley;1;93;64;29;61;1;True;Retraités;31.18
1;71038;Les Bizots;1;391;250;141;191;1;True;Ouvriers;36.06
1;71039;Blanot;1;169;91;78;79;1;True;Retraités;46.15
1;71040;Blanzy;6;4770;2609;2161;2482;2;True;Retraités;45.3
1;71041;Bois-Sainte-Marie;1;89;68;21;46;1;True;Retraités;23.6
1;71042;Bonnay-Saint-Ythaire;2;382;233;149;223;2;True;Retraités;39.01
1;71043;Les Bordes;1;68;35;33;31;1;True;Retraités;48.53
1;71044;Bosjean;1;250;146;104;100;1;True;Retraités;41.6
1;71045;Bouhans;1;136;105;31;92;1;True;Retraités;22.79
1;71046;La Boulaye;1;79;62;17;47;1;True;Retraités;21.52
1;71047;Bourbon-Lancy;4;3723;2523;1200;2407;2;True;Retraités;32.23
1;71048;Bourg-le-Comte;1;144;93;51;84;1;True;Retraités;35.42
1;71050;Bourgvilain;1;282;154;128;130;1;True;Retraités;45.39
1;71051;Bouzeron;1;130;92;38;78;1;True;Retraités;29.23
1;71052;Boyer;1;554;306;248;275;1;True;Retraités;44.77
1;71054;Bragny-sur-Saône;1;529;272;257;232;1;True;Retraités;48.58
1;71056;Branges;1;1900;1092;808;1016;1;True;Retraités;42.53
1;71057;Bray;1;129;83;46;66;1;True;Retraités;35.66
1;71058;Bresse-sur-Grosne;1;171;108;63;86;1;True;Retraités;36.84
1;71059;Le Breuil;4;2951;1732;1219;1626;2;True;Retraités;41.31
1;71060;Briant;1;201;117;84;99;1;True;Retraités;41.79
1;71061;Brienne;1;362;201;161;193;1;True;Retraités;44.48
1;71062;Brion;1;266;204;62;188;1;True;Retraités;23.31
1;71063;Broye;1;574;410;164;396;2;True;Retraités;28.57
1;71064;Bruailles;1;817;435;382;385;1;True;Retraités;46.76
1;71065;Buffières;1;245;138;107;100;1;True;Retraités;43.67
1;71066;Burgy;1;92;57;35;48;1;True;Retraités;38.04
1;71067;Burnand;1;115;72;43;54;1;True;Retraités;37.39
1;71068;Burzy;1;62;43;19;30;1;True;Retraités;30.65
1;71069;Bussières;1;488;266;222;239;1;True;Retraités;45.49
1;71070;Buxy;1;1535;1055;480;1028;2;True;Retraités;31.27
1;71071;Céron;1;210;164;46;161;2;True;Retraités;21.9
1;71072;Cersot;1;134;77;57;61;1;True;Retraités;42.54
1;71073;Chagny;3;4028;2131;1897;2066;3;True;Retraités;47.1
1;71074;Chaintré;1;468;255;213;236;1;True;Retraités;45.51
1;71075;Chalmoux;1;483;389;94;367;2;True;Retraités;19.46
1;71076;Chalon-sur-Saône;26;25632;14079;11553;13802;5;True;Retraités;45.07
1;71077;Chambilly;1;412;221;191;199;1;True;Retraités;46.36
1;71078;Chamilly;1;99;79;20;64;1;True;Retraités;20.2
1;71079;Champagnat;1;339;211;128;171;1;True;Retraités;37.76
1;71080;Champagny-sous-Uxelles;1;65;51;14;33;1;True;Retraités;21.54
1;71081;Champforgeuil;2;1695;913;782;871;2;True;Retraités;46.14
1;71082;Champlecy;1;178;107;71;81;1;True;Retraités;39.89
1;71084;Chânes;1;451;243;208;198;1;True;Retraités;46.12
1;71085;Change;1;168;113;55;91;1;True;Retraités;32.74
1;71086;Changy;1;394;250;144;237;1;True;Retraités;36.55
1;71087;Chapaize;1;144;98;46;86;1;True;Retraités;31.94
1;71088;La Chapelle-au-Mans;1;198;167;31;163;2;True;Retraités;15.66
1;71089;La Chapelle-de-Bragny;1;218;107;111;99;1;True;Retraités;50.92
1;71090;La Chapelle-de-Guinchay;3;3160;1625;1535;1560;2;True;Retraités;48.58
1;71091;La Chapelle-du-Mont-de-France;1;177;145;32;142;2;True;Retraités;18.08
1;71092;La Chapelle-Naude;1;409;240;169;205;1;True;Retraités;41.32
1;71093;La Chapelle-Saint-Sauveur;1;532;286;246;239;1;True;Retraités;46.24
1;71094;La Chapelle-sous-Brancion;1;127;80;47;75;1;True;Retraités;37.01
1;71095;La Chapelle-sous-Dun;1;361;204;157;187;1;True;Retraités;43.49
1;71096;La Chapelle-sous-Uchon;1;175;114;61;107;1;True;Retraités;34.86
1;71097;La Chapelle-Thècle;1;430;251;179;198;1;True;Retraités;41.63
1;71098;Charbonnat;1;184;119;65;92;1;True;Retraités;35.33
1;71099;Charbonnières;1;312;168;144;133;1;True;Retraités;46.15
1;71100;Chardonnay;1;171;120;51;92;1;True;Retraités;29.82
1;71101;Charette-Varennes;1;309;176;133;156;1;True;Retraités;43.04
1;71102;La Charmée;1;558;312;246;281;1;True;Retraités;44.09
1;71103;Charmoy;1;202;98;104;89;1;True;Retraités;51.49
1;71104;Charnay-lès-Chalon;1;153;133;20;126;2;True;Retraités;13.07
1;71105;Charnay-lès-Mâcon;7;6205;2497;3708;1842;1;True;Retraités;59.76
1;71106;Charolles;2;1892;946;946;801;1;True;Retraités;50.0
1;71107;Charrecey;1;237;149;88;121;1;True;Retraités;37.13
1;71108;Chasselas;1;147;91;56;73;1;True;Prof. intermédiaires;38.1
1;71109;Chassey-le-Camp;1;304;159;145;147;1;True;Employés;47.7
1;71110;Chassigny-sous-Dun;1;508;288;220;257;1;True;Retraités;43.31
1;71111;Chassy;1;239;171;68;157;1;True;Retraités;28.45
1;71112;Château;1;211;139;72;128;1;True;Retraités;34.12
1;71113;Châteauneuf;1;81;45;36;38;1;True;Ouvriers;44.44
1;71115;Châtel-Moron;1;74;42;32;35;1;True;Employés;43.24
1;71116;Châtenay;1;137;93;44;83;1;True;Retraités;32.12
1;71117;Châtenoy-en-Bresse;1;982;518;464;492;1;True;Retraités;47.25
1;71118;Châtenoy-le-Royal;4;4533;1750;2783;1536;1;True;Retraités;61.39
1;71119;Chaudenay;1;795;447;348;401;1;True;Retraités;43.77
1;71120;Chauffailles;3;2765;1673;1092;1601;2;True;Retraités;39.49
1;71121;La Chaux;1;241;182;59;176;2;True;Retraités;24.48
1;71122;Cheilly-lès-Maranges;1;380;185;195;177;1;True;Retraités;51.32
1;71123;Chenay-le-Châtel;1;294;172;122;142;1;True;Retraités;41.5
1;71124;Chenôves;1;157;102;55;95;1;True;Prof. intermédiaires;35.03
1;71125;Chérizet;1;24;16;8;14;1;True;Retraités;33.33
1;71126;Chevagny-les-Chevrières;1;515;288;227;285;1;True;Retraités;44.08
1;71127;Chevagny-sur-Guye;1;76;54;22;50;1;True;Retraités;28.95
1;71128;Chiddes;1;89;60;29;55;1;True;Employés;32.58
1;71129;Chissey-en-Morvan;1;252;160;92;131;1;True;Retraités;36.51
1;71130;Chissey-lès-Mâcon;1;229;134;95;119;1;True;Retraités;41.48
1;71132;Ciry-le-Noble;2;1620;967;653;931;2;True;Retraités;40.31
1;71133;La Clayette;1;1088;736;352;714;2;True;Retraités;32.35
1;71134;Navour-sur-Grosne;1;506;362;144;352;2;True;Retraités;28.46
1;71135;Clessé;1;755;401;354;360;1;True;Retraités;46.89
1;71136;Clessy;1;230;140;90;116;1;True;Retraités;39.13
1;71137;Cluny;3;3365;2331;1034;2287;4;True;Retraités;30.73
1;71139;Collonge-en-Charollais;1;126;77;49;69;1;True;Retraités;38.89
1;71140;Collonge-la-Madeleine;1;35;24;11;24;1;True;Retraités;31.43
1;71141;Colombier-en-Brionnais;1;274;164;110;146;1;True;Retraités;40.15
1;71142;La Comelle;1;193;130;63;106;1;True;Retraités;32.64
1;71143;Condal;1;343;181;162;164;1;True;Retraités;47.23
1;71144;Cordesse;1;146;98;48;88;1;True;Retraités;32.88
1;71145;Cormatin;1;380;222;158;175;1;True;Retraités;41.58
1;71146;Cortambert;1;212;124;88;110;1;True;Retraités;41.51
1;71147;Cortevaix;1;221;130;91;108;1;True;Retraités;41.18
1;71148;Coublanc;1;678;345;333;282;1;True;Retraités;49.12
1;71149;Couches;1;1003;740;263;724;3;True;Retraités;26.22
1;71150;Crêches-sur-Saône;2;2402;1406;996;1360;2;True;Retraités;41.47
1;71151;Créot;1;44;44;0;44;1;True;Ouvriers;0.0
1;71152;Cressy-sur-Somme;1;160;108;52;83;1;True;Retraités;32.5
1;71153;Le Creusot;19;13150;7157;5993;6948;4;True;Retraités;45.57
1;71154;Crissey;2;1939;827;1112;692;1;True;Retraités;57.35
1;71155;Cronat;1;405;301;104;297;2;True;Retraités;25.68
1;71156;Cruzille;1;210;103;107;95;1;True;Retraités;50.95
1;71157;Cuiseaux;1;1288;657;631;577;1;True;Retraités;48.99
1;71158;Cuisery;1;1189;577;612;503;1;True;Retraités;51.47
1;71159;Culles-les-Roches;1;175;105;70;93;1;True;Retraités;40.0
1;71160;Curbigny;1;273;201;72;193;1;True;Retraités;26.37
1;71161;Curdin;1;278;166;112;157;1;True;Retraités;40.29
1;71162;Curgy;1;902;529;373;461;1;True;Retraités;41.35
1;71163;Curtil-sous-Buffières;1;94;62;32;57;1;True;Employés;34.04
1;71164;Curtil-sous-Burnand;1;125;83;42;72;1;True;Retraités;33.6
1;71165;Cussy-en-Morvan;1;338;188;150;160;1;True;Retraités;44.38
1;71166;Cuzy;1;94;69;25;59;1;True;Retraités;26.6
1;71167;Damerey;1;437;219;218;194;1;True;Ouvriers;49.89
1;71168;Dampierre-en-Bresse;1;125;88;37;74;1;True;Retraités;29.6
1;71169;Davayé;1;514;376;138;367;2;True;Retraités;26.85
1;71170;Demigny;2;1378;607;771;478;1;True;Retraités;55.95
1;71171;Dennevy;1;220;161;59;158;2;True;Retraités;26.82
1;71172;Dettey;1;87;46;41;42;1;True;Prof. intermédiaires;47.13
1;71173;Devrouze;1;273;120;153;92;1;True;Retraités;56.04
1;71174;Dezize-lès-Maranges;1;142;93;49;82;1;True;Retraités;34.51
1;71175;Diconne;1;248;131;117;95;1;True;Retraités;47.18
1;71176;Digoin;8;5004;2186;2818;1924;1;True;Retraités;56.31
1;71177;Dommartin-lès-Cuiseaux;1;557;314;243;297;1;True;Retraités;43.63
1;71178;Dompierre-les-Ormes;1;736;542;194;525;2;True;Retraités;26.36
1;71179;Dompierre-sous-Sanvignes;1;62;50;12;49;1;True;Retraités;19.35
1;71181;Donzy-le-Pertuis;1;120;77;43;69;1;True;Prof. intermédiaires;35.83
1;71182;Dracy-le-Fort;1;1108;620;488;572;1;True;Retraités;44.04
1;71183;Dracy-lès-Couches;1;121;72;49;59;1;True;Retraités;40.5
1;71184;Dracy-Saint-Loup;1;462;266;196;233;1;True;Retraités;42.42
1;71185;Dyo;1;284;175;109;167;1;True;Retraités;38.38
1;71186;Ecuelles;1;181;94;87;84;1;True;Retraités;48.07
1;71187;Ecuisses;1;1368;834;534;812;2;True;Retraités;39.04
1;71188;Epertully;1;62;52;10;51;1;True;Retraités;16.13
1;71189;Epervans;1;1319;589;730;503;1;True;Retraités;55.34
1;71190;Epinac;1;1715;962;753;896;2;True;Retraités;43.91
1;71191;Essertenne;1;380;248;132;220;1;True;Retraités;34.74
1;71192;Etang-sur-Arroux;2;1404;1018;386;980;2;True;Retraités;27.49
1;71193;Etrigny;1;389;233;156;217;1;True;Retraités;40.1
1;71194;Farges-lès-Chalon;1;658;349;309;333;1;True;Retraités;46.96
1;71195;Farges-lès-Mâcon;1;174;99;75;80;1;True;Retraités;43.1
1;71196;Le Fay;1;486;274;212;221;1;True;Retraités;43.62
1;71198;Flacey-en-Bresse;1;292;138;154;97;1;True;Retraités;52.74
1;71199;Flagy;1;163;101;62;81;1;True;Retraités;38.04
1;71200;Fleury-la-Montagne;1;589;307;282;264;1;True;Retraités;47.88
1;71201;Fley;1;167;99;68;91;1;True;Retraités;40.72
1;71202;Fontaines;1;1551;776;775;648;1;True;Retraités;49.97
1;71203;Fontenay;1;45;38;7;31;1;True;Artisans/Commerçants;15.56
1;71204;Fragnes-La Loyère;1;1222;732;490;708;2;True;Retraités;40.1
1;71205;Frangy-en-Bresse;1;510;252;258;226;1;True;Retraités;50.59
1;71206;La Frette;1;174;111;63;96;1;True;Retraités;36.21
1;71207;Fretterans;1;224;145;79;105;1;True;Retraités;35.27
1;71208;Frontenard;1;170;115;55;100;1;True;Retraités;32.35
1;71209;Frontenaud;1;511;371;140;361;2;True;Retraités;27.4
1;71210;Fuissé;1;303;181;122;162;1;True;Retraités;40.26
1;71212;Génelard;1;1007;519;488;438;1;True;Retraités;48.46
1;71213;La Genête;1;471;238;233;207;1;True;Retraités;49.47
1;71214;Genouilly;1;329;229;100;226;2;True;Retraités;30.4
1;71215;Gergy;2;2121;1015;1106;866;1;True;Retraités;52.15
1;71216;Germagny;1;146;95;51;90;1;True;Retraités;34.93
1;71217;Germolles-sur-Grosne;1;104;78;26;77;1;True;Ouvriers;25.0
1;71218;Gibles;1;510;362;148;352;2;True;Retraités;29.02
1;71219;Gigny-sur-Saône;1;432;322;110;320;2;True;Retraités;25.46
1;71220;Gilly-sur-Loire;1;389;238;151;177;1;True;Retraités;38.82
1;71221;Givry;3;3037;1631;1406;1390;1;True;Retraités;46.3
1;71222;Gourdon;2;823;423;400;365;1;True;Retraités;48.6
1;71223;La Grande-Verrière;1;477;326;151;276;1;True;Retraités;31.66
1;71224;Grandvaux;1;92;63;29;60;1;True;Retraités;31.52
1;71225;Granges;1;459;200;259;171;1;True;Retraités;56.43
1;71226;Grevilly;1;36;30;6;19;1;True;Ouvriers;16.67
1;71227;Grury;1;390;224;166;195;1;True;Retraités;42.56
1;71228;Guerfand;1;168;89;79;83;1;True;Retraités;47.02
1;71229;Les Guerreaux;1;202;104;98;86;1;True;Retraités;48.51
1;71230;Gueugnon;4;5004;3107;1897;2948;2;True;Retraités;37.91
1;71231;La Guiche;1;450;230;220;153;1;True;Retraités;48.89
1;71232;Hautefond;1;170;120;50;114;1;True;Retraités;29.41
1;71233;L'Hôpital-le-Mercier;1;240;118;122;101;1;True;Retraités;50.83
1;71234;Huilly-sur-Seille;1;285;128;157;118;1;True;Retraités;55.09
1;71235;Hurigny;1;1541;993;548;974;2;True;Retraités;35.56
1;71236;Igé;1;743;462;281;442;2;True;Retraités;37.82
1;71237;Igornay;1;383;281;102;270;2;True;Retraités;26.63
1;71238;Iguerande;1;827;305;522;253;1;True;Retraités;63.12
1;71239;Issy-l'Evêque;1;534;317;217;170;1;True;Retraités;40.64
1;71240;Jalogny;1;328;253;75;250;2;True;Retraités;22.87
1;71241;Jambles;1;401;283;118;275;2;True;Retraités;29.43
1;71242;Joncy;1;368;194;174;146;1;True;Retraités;47.28
1;71243;Joudes;1;265;169;96;149;1;True;Retraités;36.23
1;71244;Jouvençon;1;347;241;106;236;2;True;Retraités;30.55
1;71245;Jugy;1;252;146;106;133;1;True;Employés;42.06
1;71246;Juif;1;176;115;61;106;1;True;Retraités;34.66
1;71247;Jully-lès-Buxy;1;284;159;125;144;1;True;Retraités;44.01
1;71249;Laives;1;828;631;197;616;2;True;Retraités;23.79
1;71250;Laizé;1;958;465;493;432;1;True;Retraités;51.46
1;71251;Laizy;1;484;304;180;242;1;True;Retraités;37.19
1;71252;Lalheue;1;328;233;95;226;2;True;Retraités;28.96
1;71253;Lans;1;784;428;356;371;1;True;Retraités;45.41
1;71254;Lays-sur-le-Doubs;1;128;100;28;96;2;True;Retraités;21.88
1;71255;Lesme;1;152;111;41;94;1;True;Ouvriers;26.97
1;71256;Lessard-en-Bresse;1;390;236;154;205;1;True;Retraités;39.49
1;71257;Lessard-le-National;1;516;363;153;358;2;True;Retraités;29.65
1;71258;Leynes;1;413;306;107;300;2;True;Retraités;25.91
1;71259;Ligny-en-Brionnais;1;314;167;147;129;1;True;Retraités;46.82
1;71261;Loisy;1;514;371;143;356;2;True;Ouvriers;27.82
1;71262;Longepierre;1;134;97;37;79;1;True;Retraités;27.61
1;71263;Louhans-Châteaurenaud;4;4780;2895;1885;2827;5;True;Retraités;39.44
1;71264;Lournand;1;276;232;44;218;2;True;Retraités;15.94
1;71266;Lucenay-l'Evêque;1;254;153;101;123;1;True;Retraités;39.76
1;71267;Lugny;1;723;378;345;233;1;True;Retraités;47.72
1;71268;Lugny-lès-Charolles;1;291;157;134;136;1;True;Employés;46.05
1;71269;Lux;1;1250;602;648;534;1;True;Retraités;51.84
1;71270;Mâcon;26;19691;9484;10207;9297;5;True;Retraités;51.84
1;71271;Mailly;1;130;79;51;69;1;True;Retraités;39.23
1;71272;Malay;1;197;104;93;97;1;True;Retraités;47.21
1;71273;Maltat;1;218;141;77;111;1;True;Retraités;35.32
1;71274;Mancey;1;336;179;157;150;1;True;Retraités;46.73
1;71275;Marcigny;1;1267;891;376;866;3;True;Retraités;29.68
1;71276;Marcilly-la-Gueurce;1;117;71;46;68;1;True;Retraités;39.32
1;71277;Marcilly-lès-Buxy;1;544;385;159;376;2;True;Prof. intermédiaires;29.23
1;71278;Marigny;1;142;117;25;114;2;True;Retraités;17.61
1;71279;Le Rousset-Marizy;2;517;286;231;239;1;True;Retraités;44.68
1;71280;Marly-sous-Issy;1;70;53;17;44;1;True;Agriculteurs;24.29
1;71281;Marly-sur-Arroux;1;285;189;96;168;1;True;Retraités;33.68
1;71282;Marmagne;1;985;718;267;687;2;True;Retraités;27.11
1;71283;Marnay;1;434;214;220;188;1;True;Retraités;50.69
1;71284;Martailly-lès-Brancion;1;126;80;46;48;1;True;Retraités;36.51
1;71285;Martigny-le-Comte;1;372;311;61;307;2;True;Retraités;16.4
1;71286;Mary;1;238;160;78;139;1;True;Retraités;32.77
1;71287;Massilly;1;269;151;118;147;1;True;Retraités;43.87
1;71289;Matour;1;935;705;230;688;2;True;Retraités;24.6
1;71290;Mazille;1;310;172;138;157;1;True;Retraités;44.52
1;71291;Melay;1;761;410;351;337;1;True;Retraités;46.12
1;71292;Mellecey;1;1137;589;548;559;1;True;Retraités;48.2
1;71293;Ménetreuil;1;317;159;158;124;1;True;Retraités;49.84
1;71294;Mercurey;1;957;451;506;372;1;True;Retraités;52.87
1;71295;Mervans;1;1074;634;440;534;1;True;Retraités;40.97
1;71296;Messey-sur-Grosne;1;574;308;266;260;1;True;Retraités;46.34
1;71297;Mesvres;1;619;362;257;322;1;True;Retraités;41.52
1;71299;Milly-Lamartine;1;291;142;149;129;1;True;Retraités;51.2
1;71300;Le Miroir;1;458;280;178;237;1;True;Retraités;38.86
1;71301;Mont;1;148;109;39;86;1;True;Retraités;26.35
1;71302;Montagny-lès-Buxy;1;180;101;79;88;1;True;Retraités;43.89
1;71303;Montagny-près-Louhans;1;360;218;142;199;1;True;Ouvriers;39.44
1;71305;Montbellet;1;677;315;362;268;1;True;Retraités;53.47
1;71306;Montceau-les-Mines;10;10648;5251;5397;5046;6;True;Retraités;50.69
1;71307;Montceaux-l'Etoile;1;226;143;83;119;1;True;Retraités;36.73
1;71308;Montceaux-Ragny;1;43;38;5;31;1;True;Retraités;11.63
1;71309;Montcenis;2;1669;1032;637;999;2;True;Retraités;38.17
1;71310;Montchanin;4;3704;1633;2071;1368;1;True;Retraités;55.91
1;71311;Montcony;1;217;118;99;101;1;True;Retraités;45.62
1;71312;Montcoy;1;215;114;101;103;1;True;Retraités;46.98
1;71313;Monthelon;1;302;180;122;142;1;True;Retraités;40.4
1;71314;Montjay;1;121;80;41;75;1;True;Retraités;33.88
1;71315;Mont-lès-Seurre;1;148;80;68;64;1;True;Ouvriers;45.95
1;71316;Montmelard;1;283;191;92;167;1;True;Retraités;32.51
1;71317;Montmort;1;162;77;85;64;1;True;Retraités;52.47
1;71318;Montpont-en-Bresse;1;796;416;380;344;1;True;Retraités;47.74
1;71319;Montret;1;560;294;266;255;1;True;Retraités;47.5
1;71320;Mont-Saint-Vincent;1;233;207;26;199;2;True;Retraités;11.16
1;71321;Morey;1;149;93;56;73;1;True;Cadres;37.58
1;71322;Morlet;1;73;68;5;66;2;True;Retraités;6.85
1;71323;Mornay;1;142;127;15;125;2;True;Retraités;10.56
1;71324;Moroges;1;548;306;242;250;1;True;Retraités;44.16
1;71325;La Motte-Saint-Jean;1;831;486;345;446;1;True;Retraités;41.52
1;71326;Mouthier-en-Bresse;1;356;249;107;238;2;True;Retraités;30.06
1;71327;Mussy-sous-Dun;1;275;175;100;170;1;True;Retraités;36.36
1;71328;Nanton;1;507;391;116;371;2;True;Retraités;22.88
1;71329;Navilly;1;325;174;151;149;1;True;Retraités;46.46
1;71330;Neuvy-Grandchamp;1;551;430;121;416;2;True;Retraités;21.96
1;71331;Nochize;1;96;56;40;45;1;True;Retraités;41.67
1;71332;Ormes;1;399;224;175;183;1;True;Retraités;43.86
1;71333;Oslon;1;1021;520;501;456;1;True;Retraités;49.07
1;71334;Oudry;1;317;194;123;173;1;True;Retraités;38.8
1;71335;Ouroux-sous-le-Bois-Sainte-Marie;1;77;61;16;46;1;True;Retraités;20.78
1;71336;Ouroux-sur-Saône;2;2479;1716;763;1672;2;True;Retraités;30.78
1;71337;Oyé;1;228;156;72;139;1;True;Retraités;31.58
1;71338;Ozenay;1;209;142;67;130;1;True;Retraités;32.06
1;71339;Ozolles;1;345;273;72;268;2;True;Retraités;20.87
1;71340;Palinges;1;1041;542;499;438;1;True;Retraités;47.93
1;71341;Palleau;1;199;140;59;131;2;True;Retraités;29.65
1;71342;Paray-le-Monial;7;6189;3852;2337;3740;2;True;Retraités;37.76
1;71343;Paris-l'Hôpital;1;220;124;96;95;1;True;Retraités;43.64
1;71344;Passy;1;55;37;18;31;1;True;Retraités;32.73
1;71345;Péronne;1;522;284;238;242;1;True;Retraités;45.59
1;71346;Perrecy-les-Forges;1;1163;779;384;749;2;True;Retraités;33.02
1;71347;Perreuil;1;418;201;217;159;1;True;Retraités;51.91
1;71348;Perrigny-sur-Loire;1;108;59;49;44;1;True;Retraités;45.37
1;71349;La Petite-Verrière;1;41;28;13;28;1;True;Retraités;31.71
1;71350;Pierreclos;1;664;392;272;353;1;True;Retraités;40.96
1;71351;Pierre-de-Bresse;1;1456;787;669;586;1;True;Retraités;45.95
1;71352;Le Planois;1;82;46;36;34;1;True;Retraités;43.9
1;71353;Plottes;1;449;229;220;197;1;True;Retraités;49.0
1;71354;Poisson;1;469;258;211;237;1;True;Retraités;44.99
1;71355;Pontoux;1;219;114;105;108;1;True;Retraités;47.95
1;71356;Pouilloux;1;764;376;388;340;1;True;Retraités;50.79
1;71357;Pourlans;1;178;163;15;161;2;True;Retraités;8.43
1;71358;Pressy-sous-Dondin;1;80;56;24;31;1;True;Retraités;30.0
1;71359;Préty;1;436;287;149;250;1;True;Retraités;34.17
1;71360;Prissé;1;1397;596;801;536;1;True;Retraités;57.34
1;71361;Prizy;1;62;45;17;41;1;True;Employés;27.42
1;71362;Pruzilly;1;278;169;109;161;1;True;Retraités;39.21
1;71363;Le Puley;1;83;46;37;36;1;True;Prof. intermédiaires;44.58
1;71364;La Racineuse;1;119;85;34;75;1;True;Retraités;28.57
1;71365;Rancy;1;409;229;180;214;1;True;Retraités;44.01
1;71366;Ratenelle;1;293;204;89;197;2;True;Retraités;30.38
